Reading ADS1x15 values, press Ctrl-C to quit...
And send Data to Firebase Using Raspberry Pi
—————————————-

|      0 |      1 |      2 |      3 |
|      3 |    369 |    362 |    739 | 1611235814.4064486 |
|      3 |    363 |    368 |    739 | 1611235817.7824779 |
|      3 |    282 |    369 |    739 | 1611235821.1561167 |
|      3 |    273 |    298 |    741 | 1611235824.5305057 |
|      3 |    272 |    319 |    740 | 1611235827.9083977 |
|      3 |    283 |    368 |    739 | 1611235831.287924 |
|      3 |    372 |    356 |    742 | 1611235834.6561766 |
|      3 |    299 |    373 |    739 | 1611235838.0317335 |
|      3 |    272 |    313 |    741 | 1611235841.4095492 |
|      3 |    271 |    285 |    743 | 1611235844.7854471 |
|      3 |    299 |    273 |    745 | 1611235848.1577754 |
|      3 |    275 |    304 |    741 | 1611235851.5383694 |
|      3 |    369 |    336 |    743 | 1611235855.123527 |
|      3 |    369 |    343 |    743 | 1611235858.498113 |
|      3 |    276 |    334 |    740 | 1611235861.8662596 |
|      3 |    270 |    290 |    742 | 1611235865.2409756 |
|      3 |    271 |    288 |    742 | 1611235868.6174974 |
|      3 |    284 |    276 |    745 | 1611235871.988985 |
|      3 |    364 |    285 |    745 | 1611235875.3635836 |
|      3 |    364 |    284 |    745 | 1611235878.7398152 |
|      3 |    296 |    274 |    745 | 1611235882.117673 |
|      3 |    366 |    302 |    744 | 1611235885.489684 |
|      3 |    366 |    297 |    744 | 1611235888.8659928 |
|      3 |    373 |    357 |    741 | 1611235892.239937 |
|      3 |    322 |    372 |    739 | 1611235895.611846 |
|      3 |    270 |    287 |    742 | 1611235900.0026293 |
|      3 |    269 |    278 |    745 | 1611235903.3758917 |
|      3 |    269 |    275 |    745 | 1611235906.7514162 |
|      3 |    300 |    272 |    745 | 1611235910.1245055 |
|      3 |    274 |    317 |    740 | 1611235913.5096312 |
|      3 |    274 |    289 |    741 | 1611235918.3504684 |
|      3 |    353 |    280 |    745 | 1611235921.7257133 |
|      3 |    274 |    304 |    741 | 1611235925.0967872 |
|      3 |    268 |    285 |    743 | 1611235928.4762657 |
|      3 |    278 |    350 |    740 | 1611235931.860424 |
|      3 |    278 |    275 |    745 | 1611235935.2332134 |
|      3 |    372 |    359 |    741 | 1611235938.6053102 |
|      3 |    367 |    339 |    743 | 1611235941.9831152 |
|      3 |    292 |    271 |    745 | 1611235945.363449 |
|      3 |    370 |    349 |    743 | 1611235948.7549126 |
|      3 |    370 |    353 |    743 | 1611235952.5737367 |
|      3 |    271 |    287 |    742 | 1611235955.9450862 |
|      3 |    371 |    358 |    742 | 1611235959.3174489 |
|      3 |    268 |    280 |    744 | 1611235962.6882093 |
|      3 |    373 |    357 |    741 | 1611235966.0609999 |
|      3 |    296 |    372 |    739 | 1611235969.43594 |
|      3 |    270 |    286 |    744 | 1611235972.809793 |
|      3 |    374 |    363 |    740 | 1611235976.1783698 |
|      3 |    288 |    372 |    739 | 1611235979.5519845 |
|      3 |    372 |    361 |    740 | 1611235982.9956257 |
|      3 |    302 |    368 |    739 | 1611235986.368992 |
|      3 |    366 |    364 |    739 | 1611235989.733569 |
|      3 |    360 |    282 |    745 | 1611235993.1189792 |
|      3 |    350 |    368 |    739 | 1611235996.4931216 |
|      3 |    268 |    281 |    745 | 1611235999.8674784 |
|      3 |    366 |    366 |    739 | 1611236003.2389107 |
|      3 |    266 |    281 |    744 | 1611236006.612319 |
|      3 |    369 |    332 |    743 | 1611236009.9858663 |
|      3 |    322 |    373 |    739 | 1611236013.3590536 |
|      3 |    295 |    273 |    745 | 1611236016.7292433 |
|      3 |    371 |    362 |    740 | 1611236020.101756 |
|      3 |    272 |    291 |    742 | 1611236023.471729 |
|      3 |    373 |    355 |    742 | 1611236026.8421052 |
|      3 |    279 |    346 |    740 | 1611236030.2145245 |
|      3 |    367 |    314 |    744 | 1611236033.5848222 |
|      3 |    293 |    370 |    739 | 1611236036.957013 |
|      3 |    367 |    306 |    744 | 1611236040.3283365 |
|      3 |    355 |    276 |    745 | 1611236043.692148 |
|      3 |    369 |    319 |    744 | 1611236047.0720222 |
|      3 |    299 |    372 |    739 | 1611236050.4440248 |
|      3 |    369 |    356 |    742 | 1611236053.8105078 |
|      3 |    347 |    274 |    745 | 1611236057.911206 |
|      3 |    279 |    369 |    739 | 1611236061.2959242 |
|      3 |    280 |    272 |    745 | 1611236064.7232394 |
|      3 |    375 |    360 |    741 | 1611236068.0928793 |
|      3 |    341 |    371 |    739 | 1611236071.468864 |
|      3 |    367 |    331 |    743 | 1611236074.8382328 |
|      3 |    354 |    277 |    745 | 1611236078.2055194 |
|      3 |    273 |    296 |    741 | 1611236081.5770547 |
|      3 |    372 |    358 |    742 | 1611236084.947849 |
|      3 |    276 |    336 |    740 | 1611236088.3184621 |
|      3 |    338 |    273 |    745 | 1611236091.688125 |
|      3 |    321 |    274 |    745 | 1611236095.0655642 |
|      3 |    373 |    365 |    739 | 1611236098.4368167 |
|      3 |    278 |    355 |    740 | 1611236101.8090878 |
|      3 |    366 |    297 |    744 | 1611236105.1771257 |
|      3 |    372 |    360 |    739 | 1611236108.551046 |
|      3 |    293 |    375 |    739 | 1611236111.923689 |
|      3 |    265 |    281 |    745 | 1611236115.2955465 |
|      3 |    272 |    298 |    741 | 1611236118.6767254 |
|      3 |    367 |    313 |    744 | 1611236122.506887 |
|      3 |    374 |    359 |    741 | 1611236125.8853693 |
|      3 |    270 |    286 |    742 | 1611236129.2582302 |
|      3 |    294 |    274 |    745 | 1611236132.636893 |
|      3 |    278 |    354 |    739 | 1611236136.6270208 |
|      3 |    273 |    285 |    743 | 1611236140.0041823 |
|      3 |    373 |    362 |    740 | 1611236143.3733828 |
|      3 |    373 |    363 |    739 | 1611236146.7511356 |
|      3 |    364 |    371 |    739 | 1611236150.1283648 |
|      3 |    367 |    369 |    739 | 1611236153.5061026 |
|      3 |    270 |    284 |    743 | 1611236156.8775334 |
|      3 |    271 |    289 |    741 | 1611236160.2553692 |
|      3 |    337 |    274 |    745 | 1611236163.7458458 |
|      3 |    371 |    357 |    742 | 1611236167.4792416 |
|      3 |    334 |    275 |    745 | 1611236170.8617537 |
|      3 |    326 |    275 |    745 | 1611236174.2400708 |
|      3 |    276 |    272 |    745 | 1611236177.619157 |
|      3 |    372 |    322 |    744 | 1611236180.9935615 |
|      3 |    364 |    282 |    745 | 1611236184.374799 |
|      3 |    352 |    274 |    745 | 1611236187.7549028 |
|      3 |    288 |    273 |    745 | 1611236191.135212 |
|      3 |    369 |    333 |    743 | 1611236194.511428 |
|      3 |    270 |    277 |    745 | 1611236198.4374864 |
|      3 |    339 |    276 |    745 | 1611236201.813411 |
|      3 |    365 |    302 |    744 | 1611236205.1892803 |
|      3 |    269 |    279 |    745 | 1611236208.575191 |
|      3 |    282 |    274 |    745 | 1611236211.955 |
|      3 |    374 |    364 |    740 | 1611236215.330378 |
|      3 |    277 |    275 |    745 | 1611236218.7023697 |
|      3 |    368 |    314 |    744 | 1611236222.0810218 |
|      3 |    349 |    273 |    745 | 1611236226.466467 |
|      3 |    374 |    366 |    739 | 1611236229.8403673 |
|      3 |    273 |    307 |    740 | 1611236233.2121642 |
|      3 |    300 |    373 |    739 | 1611236236.5917983 |
|      3 |    369 |    369 |    739 | 1611236239.9716861 |
|      3 |    373 |    365 |    740 | 1611236243.3495448 |
|      3 |    303 |    272 |    745 | 1611236247.6711962 |
|      3 |    272 |    276 |    745 | 1611236251.0483515 |
|      3 |    268 |    277 |    745 | 1611236254.423872 |
|      3 |    368 |    304 |    744 | 1611236257.7962322 |
|      3 |    276 |    275 |    745 | 1611236261.1771877 |
|      3 |    265 |    281 |    743 | 1611236264.5550287 |
|      3 |    276 |    312 |    740 | 1611236267.9341896 |
|      3 |    337 |    273 |    745 | 1611236271.3243735 |
|      3 |    365 |    283 |    745 | 1611236274.699768 |
|      3 |    282 |    274 |    745 | 1611236278.0799065 |
|      3 |    270 |    286 |    742 | 1611236281.460977 |
|      3 |    345 |    273 |    745 | 1611236284.834464 |
|      3 |    302 |    271 |    745 | 1611236288.213303 |
|      3 |    345 |    370 |    739 | 1611236291.599994 |
|      3 |    286 |    375 |    739 | 1611236295.4162898 |
|      3 |    305 |    374 |    739 | 1611236298.7967439 |
|      3 |    272 |    274 |    745 | 1611236302.1692615 |
|      3 |    266 |    277 |    745 | 1611236305.5486574 |
|      3 |    372 |    367 |    739 | 1611236308.9204865 |
|      3 |    366 |    368 |    739 | 1611236312.2987998 |
|      3 |    367 |    369 |    739 | 1611236315.677151 |
|      3 |    279 |    348 |    740 | 1611236319.0494554 |
|      3 |    272 |    289 |    741 | 1611236322.4248188 |
|      3 |    271 |    296 |    741 | 1611236325.8018231 |
|      3 |    278 |    364 |    739 | 1611236329.7996368 |
|      3 |    296 |    377 |    739 | 1611236333.177228 |
|      3 |    276 |    341 |    739 | 1611236336.5528793 |
|      3 |    265 |    277 |    744 | 1611236339.92687 |
|      3 |    333 |    372 |    739 | 1611236343.3910925 |
|      3 |    273 |    276 |    745 | 1611236346.7623 |
|      3 |    291 |    274 |    745 | 1611236350.137608 |
|      3 |    266 |    283 |    744 | 1611236353.51607 |
|      3 |    265 |    278 |    745 | 1611236356.8911846 |
|      3 |    373 |    357 |    742 | 1611236360.261235 |
|      3 |    356 |    373 |    739 | 1611236363.635479 |
|      3 |    267 |    276 |    745 | 1611236367.0066738 |
|      3 |    306 |    271 |    745 | 1611236370.382614 |
|      3 |    373 |    362 |    740 | 1611236373.7564204 |
|      3 |    374 |    363 |    740 | 1611236377.1347523 |
|      3 |    351 |    370 |    739 | 1611236380.5078793 |
|      3 |    306 |    369 |    739 | 1611236383.8829284 |
|      3 |    275 |    273 |    745 | 1611236387.2547996 |
|      3 |    268 |    279 |    745 | 1611236390.6330426 |
|      3 |    271 |    276 |    745 | 1611236394.0102093 |
|      3 |    376 |    357 |    741 | 1611236397.4009123 |
|      3 |    269 |    289 |    743 | 1611236400.7888935 |
|      3 |    330 |    272 |    745 | 1611236404.1627154 |
|      3 |    270 |    286 |    743 | 1611236407.5453675 |
|      3 |    377 |    361 |    741 | 1611236410.9147615 |
|      3 |    271 |    288 |    742 | 1611236414.764766 |
|      3 |    270 |    278 |    745 | 1611236418.14232 |
|      3 |    341 |    276 |    744 | 1611236421.5161347 |
|      3 |    360 |    370 |    739 | 1611236424.8864133 |
|      3 |    364 |    379 |    738 | 1611236428.2648056 |
|      3 |    267 |    278 |    744 | 1611236431.6558506 |
|      3 |    265 |    282 |    744 | 1611236435.0350657 |
|      3 |    368 |    337 |    743 | 1611236438.4084594 |
|      3 |    363 |    370 |    739 | 1611236441.9650948 |
|      3 |    278 |    360 |    739 | 1611236445.3431306 |
|      3 |    318 |    271 |    745 | 1611236448.7159727 |
|      3 |    368 |    332 |    743 | 1611236452.0933323 |
|      3 |    376 |    360 |    741 | 1611236455.4718409 |
|      3 |    278 |    357 |    739 | 1611236458.8440604 |
|      3 |    369 |    366 |    739 | 1611236462.2280235 |
|      3 |    271 |    291 |    741 | 1611236466.0385702 |
|      3 |    319 |    372 |    738 | 1611236469.4174955 |
|      3 |    370 |    369 |    739 | 1611236472.7911098 |
|      3 |    275 |    357 |    739 | 1611236476.160471 |
|      3 |    313 |    372 |    739 | 1611236479.5365133 |
|      3 |    349 |    371 |    739 | 1611236482.9127004 |
|      3 |    376 |    361 |    740 | 1611236486.291435 |
|      3 |    371 |    367 |    739 | 1611236489.6652904 |
|      3 |    376 |    360 |    742 | 1611236493.0418797 |
|      3 |    336 |    272 |    745 | 1611236496.4197683 |
|      3 |    278 |    275 |    745 | 1611236499.7943864 |
|      3 |    275 |    334 |    740 | 1611236503.1735876 |
|      3 |    287 |    374 |    739 | 1611236506.5503662 |
|      3 |    272 |    310 |    741 | 1611236509.9226294 |
|      3 |    268 |    283 |    744 | 1611236513.2958424 |
|      3 |    268 |    288 |    741 | 1611236516.671608 |
|      3 |    345 |    373 |    738 | 1611236520.0502849 |
|      3 |    358 |    369 |    738 | 1611236523.5436304 |
|      3 |    361 |    369 |    739 | 1611236526.918501 |
|      3 |    322 |    271 |    745 | 1611236530.301832 |
|      3 |    365 |    368 |    739 | 1611236533.6720657 |
|      3 |    276 |    311 |    740 | 1611236537.0458267 |
|      3 |    293 |    271 |    745 | 1611236540.421534 |
|      3 |    372 |    352 |    743 | 1611236543.797536 |
|      3 |    329 |    370 |    739 | 1611236547.1714816 |
|      3 |    358 |    371 |    739 | 1611236550.5507739 |
|      3 |    373 |    360 |    741 | 1611236553.9318697 |
|      3 |    376 |    363 |    739 | 1611236557.307884 |
|      3 |    366 |    370 |    739 | 1611236560.6836345 |
|      3 |    358 |    371 |    739 | 1611236564.0602944 |
|      3 |    323 |    370 |    739 | 1611236567.436239 |
|      3 |    283 |    370 |    739 | 1611236570.8122635 |
|      3 |    276 |    328 |    740 | 1611236574.1869388 |
|      3 |    273 |    276 |    745 | 1611236577.5600443 |
|      3 |    335 |    271 |    745 | 1611236580.936385 |
|      3 |    376 |    362 |    740 | 1611236584.3110068 |
|      3 |    370 |    355 |    742 | 1611236587.69138 |
|      3 |    315 |    371 |    739 | 1611236591.0625792 |
|      3 |    321 |    373 |    739 | 1611236594.4390764 |
|      3 |    376 |    360 |    741 | 1611236597.8216195 |
|      3 |    354 |    280 |    744 | 1611236601.2034068 |
|      3 |    278 |    275 |    745 | 1611236604.5859814 |
|      3 |    267 |    280 |    744 | 1611236607.9873726 |
|      3 |    306 |    273 |    745 | 1611236611.3628614 |
|      3 |    278 |    273 |    745 | 1611236614.7410724 |
|      3 |    299 |    274 |    745 | 1611236618.1203308 |
|      3 |    368 |    317 |    744 | 1611236621.4960089 |
|      3 |    369 |    368 |    739 | 1611236624.868815 |
|      3 |    273 |    302 |    740 | 1611236628.2417154 |
|      3 |    370 |    348 |    743 | 1611236631.768532 |
|      3 |    373 |    347 |    743 | 1611236635.6062586 |
|      3 |    344 |    372 |    739 | 1611236638.979223 |
|      3 |    270 |    276 |    745 | 1611236642.3517883 |
|      3 |    367 |    297 |    744 | 1611236645.7261522 |
|      3 |    361 |    279 |    744 | 1611236649.105526 |
|      3 |    370 |    309 |    743 | 1611236652.4803553 |
|      3 |    269 |    277 |    744 | 1611236655.860468 |
|      3 |    268 |    277 |    745 | 1611236660.092973 |
|      3 |    273 |    297 |    741 | 1611236663.4717934 |
|      3 |    368 |    343 |    743 | 1611236666.8395748 |
|      3 |    320 |    272 |    745 | 1611236670.220624 |
|      3 |    363 |    287 |    744 | 1611236673.596151 |
|      3 |    367 |    318 |    743 | 1611236676.9725409 |
|      3 |    361 |    368 |    738 | 1611236680.3460383 |
|      3 |    279 |    367 |    739 | 1611236683.7215836 |
|      3 |    278 |    360 |    739 | 1611236687.100466 |
|      3 |    276 |    334 |    740 | 1611236690.5585797 |
|      3 |    372 |    357 |    742 | 1611236693.9274035 |
|      3 |    315 |    271 |    745 | 1611236697.3119135 |
|      3 |    268 |    275 |    745 | 1611236700.6930408 |
|      3 |    272 |    276 |    745 | 1611236704.070351 |
|      3 |    362 |    281 |    744 | 1611236707.443697 |
|      3 |    305 |    271 |    745 | 1611236710.822654 |
|      3 |    275 |    291 |    741 | 1611236714.82401 |
|      3 |    295 |    273 |    745 | 1611236718.1967583 |
|      3 |    269 |    286 |    742 | 1611236721.577806 |
|      3 |    267 |    280 |    744 | 1611236724.9528198 |
|      3 |    266 |    278 |    744 | 1611236728.3281634 |
|      3 |    365 |    297 |    744 | 1611236731.6986933 |
|      3 |    374 |    360 |    741 | 1611236735.072361 |
|      3 |    326 |    273 |    745 | 1611236739.4936838 |
|      3 |    363 |    371 |    739 | 1611236742.8644838 |
|      3 |    305 |    371 |    739 | 1611236746.2417483 |
|      3 |    272 |    295 |    741 | 1611236749.6170504 |
|      3 |    272 |    287 |    743 | 1611236752.992646 |
|      3 |    368 |    318 |    743 | 1611236756.3635874 |
|      3 |    371 |    367 |    739 | 1611236759.7378745 |
|      3 |    372 |    358 |    742 | 1611236763.8759406 |
|      3 |    277 |    341 |    740 | 1611236767.2454376 |
|      3 |    320 |    371 |    738 | 1611236770.6267986 |
|      3 |    273 |    308 |    740 | 1611236774.0003607 |
|      3 |    278 |    330 |    740 | 1611236777.3766592 |
|      3 |    269 |    282 |    744 | 1611236780.749731 |
|      3 |    342 |    275 |    745 | 1611236784.1249406 |
|      3 |    372 |    355 |    742 | 1611236787.5001132 |
|      3 |    373 |    358 |    742 | 1611236791.8560596 |
|      3 |    370 |    365 |    739 | 1611236795.2304995 |
|      3 |    373 |    363 |    739 | 1611236798.60773 |
|      3 |    372 |    364 |    739 | 1611236801.9853957 |
|      3 |    268 |    277 |    745 | 1611236805.3712416 |
|      3 |    372 |    351 |    743 | 1611236809.181759 |
|      3 |    372 |    357 |    742 | 1611236812.5594823 |
|      3 |    367 |    369 |    739 | 1611236815.9350615 |
|      3 |    269 |    287 |    742 | 1611236819.3085287 |
|      3 |    275 |    275 |    745 | 1611236822.6865048 |
|      3 |    369 |    318 |    744 | 1611236826.0627959 |
|      3 |    345 |    369 |    739 | 1611236829.4380527 |
|      3 |    274 |    317 |    740 | 1611236832.815827 |
|      3 |    298 |    273 |    745 | 1611236836.1915982 |
|      3 |    364 |    367 |    739 | 1611236839.5648248 |
|      3 |    276 |    333 |    740 | 1611236842.940774 |
|      3 |    268 |    283 |    744 | 1611236846.3184383 |
|      3 |    305 |    271 |    745 | 1611236849.6948597 |
|      3 |    373 |    359 |    741 | 1611236853.0676367 |
|      3 |    369 |    346 |    742 | 1611236856.445364 |
|      3 |    367 |    287 |    744 | 1611236859.8244698 |
|      3 |    367 |    295 |    744 | 1611236863.2015812 |
|      3 |    372 |    361 |    740 | 1611236866.576313 |
|      3 |    339 |    368 |    738 | 1611236869.9494927 |
|      3 |    362 |    278 |    744 | 1611236873.3178735 |
|      3 |    328 |    273 |    745 | 1611236876.6988246 |
|      3 |    364 |    291 |    744 | 1611236880.0753992 |
|      3 |    375 |    362 |    740 | 1611236883.5278728 |
|      3 |    273 |    313 |    740 | 1611236887.515958 |
|      3 |    362 |    368 |    739 | 1611236890.8973894 |
|      3 |    374 |    363 |    739 | 1611236894.2753954 |
|      3 |    274 |    294 |    741 | 1611236897.6461465 |
|      3 |    275 |    274 |    745 | 1611236901.0207553 |
|      3 |    335 |    273 |    744 | 1611236904.3965096 |
|      3 |    328 |    274 |    745 | 1611236908.4732416 |
|      3 |    271 |    278 |    745 | 1611236911.853978 |
|      3 |    309 |    375 |    739 | 1611236915.2373812 |
|      3 |    371 |    360 |    739 | 1611236918.617734 |
|      3 |    369 |    340 |    743 | 1611236921.9961734 |
|      3 |    369 |    343 |    743 | 1611236925.372018 |
|      3 |    367 |    366 |    739 | 1611236928.7453494 |
|      3 |    333 |    371 |    739 | 1611236932.122559 |
|      3 |    271 |    288 |    742 | 1611236935.4978673 |
|      3 |    274 |    324 |    740 | 1611236938.8795958 |
|      3 |    270 |    278 |    744 | 1611236942.256551 |
|      3 |    368 |    359 |    742 | 1611236945.6296036 |
|      3 |    274 |    292 |    741 | 1611236949.0409555 |
|      3 |    270 |    290 |    742 | 1611236952.4205523 |
|      3 |    365 |    294 |    744 | 1611236955.794657 |
|      3 |    353 |    370 |    739 | 1611236959.1689854 |
|      3 |    279 |    274 |    745 | 1611236962.5409527 |
|      3 |    366 |    299 |    744 | 1611236965.9163947 |
|      3 |    368 |    326 |    743 | 1611236969.2950175 |
|      3 |    293 |    273 |    745 | 1611236972.6780503 |
|      3 |    278 |    272 |    745 | 1611236976.0605712 |
|      3 |    358 |    367 |    739 | 1611236979.8911295 |
|      3 |    278 |    327 |    740 | 1611236983.266061 |
|      3 |    278 |    361 |    739 | 1611236986.6468174 |
|      3 |    272 |    276 |    745 | 1611236990.0192602 |
|      3 |    315 |    271 |    745 | 1611236993.3953674 |
|      3 |    307 |    272 |    745 | 1611236996.7720156 |
|      3 |    367 |    342 |    743 | 1611237000.1458104 |
|      3 |    323 |    273 |    745 | 1611237003.6056283 |
|      3 |    369 |    362 |    739 | 1611237007.854519 |
|      3 |    271 |    290 |    741 | 1611237011.2439065 |
|      3 |    272 |    290 |    741 | 1611237014.6208355 |
|      3 |    270 |    290 |    741 | 1611237017.9971497 |
|      3 |    268 |    283 |    743 | 1611237021.3728998 |
|      3 |    270 |    278 |    744 | 1611237024.7491758 |
|      3 |    311 |    270 |    745 | 1611237028.1230438 |
|      3 |    280 |    273 |    745 | 1611237031.5005832 |
|      3 |    372 |    361 |    739 | 1611237035.888702 |
|      3 |    274 |    301 |    740 | 1611237039.2604377 |
|      3 |    269 |    276 |    744 | 1611237042.6358178 |
|      3 |    266 |    284 |    743 | 1611237046.0144598 |
|      3 |    267 |    279 |    745 | 1611237049.387321 |
|      3 |    311 |    273 |    745 | 1611237052.7595131 |
|      3 |    270 |    288 |    742 | 1611237056.1386673 |
|      3 |    273 |    319 |    740 | 1611237059.5154514 |
|      3 |    267 |    287 |    743 | 1611237062.9674213 |
|      3 |    274 |    296 |    740 | 1611237066.3425047 |
|      3 |    350 |    368 |    739 | 1611237069.7204444 |
|      3 |    367 |    367 |    739 | 1611237073.0948734 |
|      3 |    279 |    362 |    739 | 1611237076.4675815 |
|      3 |    270 |    285 |    742 | 1611237079.8425467 |
|      3 |    271 |    290 |    742 | 1611237083.2227838 |
|      3 |    271 |    289 |    742 | 1611237086.6009996 |
|      3 |    366 |    297 |    744 | 1611237089.972035 |
|      3 |    289 |    272 |    745 | 1611237093.3532374 |
|      3 |    274 |    275 |    745 | 1611237096.7328546 |
|      3 |    274 |    275 |    745 | 1611237100.1106627 |
|      3 |    365 |    367 |    739 | 1611237103.4799006 |
|      3 |    282 |    372 |    739 | 1611237106.854853 |
|      3 |    368 |    349 |    743 | 1611237110.241425 |
|      3 |    370 |    365 |    739 | 1611237113.61615 |
|      3 |    275 |    324 |    740 | 1611237116.9899666 |
|      3 |    371 |    359 |    741 | 1611237120.3776062 |
|      3 |    335 |    274 |    745 | 1611237124.640499 |
|      3 |    366 |    337 |    743 | 1611237128.017069 |
|      3 |    366 |    321 |    743 | 1611237131.3954344 |
|      3 |    367 |    293 |    744 | 1611237134.7748199 |
|      3 |    302 |    272 |    745 | 1611237138.155149 |
|      3 |    372 |    358 |    741 | 1611237141.528484 |
|      3 |    278 |    330 |    740 | 1611237144.9772165 |
|      3 |    325 |    270 |    745 | 1611237148.3667114 |
|      3 |    269 |    286 |    742 | 1611237152.1696374 |
|      3 |    274 |    275 |    745 | 1611237155.5463932 |
|      3 |    363 |    288 |    744 | 1611237158.9234273 |
|      3 |    371 |    360 |    741 | 1611237162.30027 |
|      3 |    267 |    285 |    742 | 1611237165.6693463 |
|      3 |    270 |    288 |    742 | 1611237169.0485096 |
|      3 |    283 |    273 |    745 | 1611237172.424276 |
|      3 |    271 |    287 |    742 | 1611237175.807586 |
|      3 |    372 |    362 |    740 | 1611237179.1755555 |
|      3 |    367 |    368 |    739 | 1611237182.5506883 |
|      3 |    349 |    372 |    738 | 1611237185.9259615 |
|      3 |    274 |    308 |    740 | 1611237189.2982814 |
|      3 |    363 |    303 |    744 | 1611237192.6674898 |
|      3 |    266 |    283 |    743 | 1611237196.5521836 |
|      3 |    278 |    273 |    745 | 1611237199.9275143 |
|      3 |    317 |    274 |    745 | 1611237203.3026104 |
|      3 |    373 |    357 |    742 | 1611237206.6766407 |
|      3 |    279 |    362 |    739 | 1611237210.0464437 |
|      3 |    266 |    284 |    743 | 1611237213.420027 |
|      3 |    354 |    276 |    745 | 1611237216.7925673 |
|      3 |    365 |    310 |    744 | 1611237220.168765 |
|      3 |    372 |    360 |    740 | 1611237223.5441093 |
|      3 |    291 |    366 |    739 | 1611237226.9158616 |
|      3 |    269 |    281 |    744 | 1611237230.2879746 |
|      3 |    266 |    281 |    744 | 1611237233.6642916 |
|      3 |    267 |    278 |    744 | 1611237237.0400517 |
|      3 |    302 |    274 |    745 | 1611237240.4133105 |
|      3 |    372 |    356 |    741 | 1611237243.8462799 |
|      3 |    371 |    359 |    741 | 1611237247.2240508 |
|      3 |    273 |    277 |    745 | 1611237250.6075087 |
|      3 |    371 |    338 |    743 | 1611237254.7566776 |
|      3 |    368 |    335 |    743 | 1611237258.1343095 |
|      3 |    349 |    371 |    738 | 1611237261.5082905 |
|      3 |    273 |    289 |    741 | 1611237264.8831131 |
|      3 |    371 |    362 |    739 | 1611237268.2534237 |
|      3 |    271 |    287 |    742 | 1611237271.6275208 |
|      3 |    367 |    323 |    743 | 1611237275.0005937 |
|      3 |    271 |    288 |    742 | 1611237278.3677585 |
|      3 |    332 |    272 |    745 | 1611237281.7404308 |
|      3 |    371 |    361 |    740 | 1611237285.5686898 |
|      3 |    369 |    364 |    739 | 1611237288.9418314 |
|      3 |    338 |    367 |    739 | 1611237292.3137357 |
|      3 |    270 |    291 |    741 | 1611237295.6875398 |
|      3 |    276 |    275 |    745 | 1611237299.0620792 |
|      3 |    316 |    274 |    745 | 1611237302.4397252 |
|      3 |    362 |    287 |    744 | 1611237305.8179123 |
|      3 |    369 |    314 |    744 | 1611237309.198844 |
|      3 |    270 |    286 |    742 | 1611237313.4271748 |
|      3 |    267 |    287 |    744 | 1611237316.803658 |
|      3 |    272 |    320 |    740 | 1611237320.1835253 |
|      3 |    266 |    282 |    744 | 1611237324.0366485 |
|      3 |    274 |    276 |    745 | 1611237327.4117758 |
|      3 |    288 |    274 |    745 | 1611237330.786359 |
|      3 |    370 |    360 |    739 | 1611237334.1577063 |
|      3 |    344 |    371 |    739 | 1611237337.5327191 |
|      3 |    274 |    350 |    739 | 1611237340.906989 |
|      3 |    307 |    371 |    739 | 1611237345.104796 |
|      3 |    332 |    275 |    745 | 1611237348.491324 |
|      3 |    367 |    315 |    743 | 1611237351.867224 |
|      3 |    337 |    367 |    738 | 1611237355.2395942 |
|      3 |    365 |    300 |    744 | 1611237358.6070223 |
|      3 |    367 |    329 |    743 | 1611237361.984045 |
|      3 |    319 |    271 |    745 | 1611237365.36363 |
|      3 |    265 |    277 |    745 | 1611237368.7417653 |
|      3 |    267 |    283 |    743 | 1611237372.7386386 |
|      3 |    270 |    289 |    741 | 1611237376.115445 |
|      3 |    274 |    314 |    740 | 1611237379.4926858 |
|      3 |    270 |    277 |    744 | 1611237382.865523 |
|      3 |    311 |    272 |    745 | 1611237386.2416615 |
|      3 |    362 |    286 |    744 | 1611237389.6180596 |
|      3 |    375 |    362 |    739 | 1611237392.9905703 |
|      3 |    277 |    272 |    745 | 1611237396.3720527 |
|      3 |    352 |    369 |    738 | 1611237399.7546842 |
|      3 |    371 |    355 |    742 | 1611237403.1335788 |
|      3 |    306 |    275 |    745 | 1611237406.511151 |
|      3 |    371 |    359 |    741 | 1611237409.8806338 |
|      3 |    347 |    369 |    738 | 1611237413.2512252 |
|      3 |    279 |    369 |    739 | 1611237416.6242566 |
|      3 |    316 |    368 |    739 | 1611237420.0003583 |
|      3 |    266 |    283 |    743 | 1611237423.5120454 |
|      3 |    267 |    278 |    745 | 1611237426.887572 |
|      3 |    365 |    310 |    744 | 1611237430.259334 |
|      3 |    369 |    362 |    739 | 1611237433.6320736 |
|      3 |    271 |    297 |    741 | 1611237437.0018492 |
|      3 |    275 |    331 |    740 | 1611237440.377979 |
|      3 |    370 |    353 |    742 | 1611237443.7606754 |
|      3 |    369 |    349 |    743 | 1611237447.1354024 |
|      3 |    332 |    372 |    738 | 1611237450.7053134 |
|      3 |    270 |    290 |    742 | 1611237454.0770886 |
|      3 |    360 |    284 |    744 | 1611237457.4465773 |
|      3 |    281 |    371 |    739 | 1611237460.8144343 |
|      3 |    372 |    362 |    740 | 1611237464.1969488 |
|      3 |    351 |    367 |    739 | 1611237467.570515 |
|      3 |    278 |    356 |    739 | 1611237470.944827 |
